date,bz,eurrub,moex,rgbi,usdrub,gazp
2024-07-23 16:30:00,84.85,96.154,2821.95,104.82,91.4888,130.5
2024-07-23 16:31:00,84.85,96.143,2820.89,104.82,91.5053,130.51
2024-07-23 16:32:00,84.87,96.143,2820.59,104.82,91.4879,130.67
2024-07-23 16:33:00,84.89,96.146,2820.01,104.82,91.226,130.64
2024-07-23 16:34:00,84.93,96.129,2819.55,104.82,91.4766,130.79
2024-07-23 16:35:00,84.9,96.115,2818.22,104.81,91.226,130.79
2024-07-23 16:36:00,84.9,96.092,2816.61,104.81,91.4788,130.72
2024-07-23 16:37:00,84.86,96.104,2816.21,104.81,91.4898,130.8
2024-07-23 16:38:00,84.84,96.121,2817.41,104.8,91.4947,130.71
2024-07-23 16:39:00,84.88,96.109,2815.84,104.8,91.226,130.71
2024-07-23 16:40:00,84.86,96.096,2816.0,104.8,91.5174,130.71
2024-07-23 16:41:00,84.84,96.097,2816.63,104.8,91.494,130.7
2024-07-23 16:42:00,84.85,96.102,2816.85,104.8,91.5015,130.71
2024-07-23 16:43:00,84.85,96.097,2815.84,104.8,91.4854,130.71
2024-07-23 16:44:00,84.86,96.074,2815.1,104.8,91.226,130.71
2024-07-23 16:45:00,84.83,96.048,2814.19,104.8,91.5128,130.7
2024-07-23 16:46:00,84.83,96.038,2814.79,104.8,91.5032,130.53
2024-07-23 16:47:00,84.83,96.056,2815.57,104.81,91.226,130.85
2024-07-23 16:48:00,84.82,96.038,2814.26,104.81,91.4944,131.02
2024-07-23 16:49:00,84.81,96.046,2812.68,104.81,91.5117,131.03
2024-07-23 16:50:00,84.91,96.058,2810.7,104.81,91.226,130.92
2024-07-23 16:51:00,84.88,96.073,2809.56,104.81,91.4857,130.88
2024-07-23 16:52:00,84.88,96.073,2807.61,104.81,91.4943,130.88
2024-07-23 16:53:00,84.89,96.091,2808.77,104.81,91.5,130.9
2024-07-23 16:54:00,84.86,96.115,2812.32,104.81,91.4895,130.87
2024-07-23 16:55:00,84.89,96.111,2814.83,104.81,91.4969,130.87
2024-07-23 16:56:00,84.98,96.116,2813.33,104.81,91.5002,130.87
2024-07-23 16:57:00,85.01,96.126,2812.75,104.8,91.4927,130.87
2024-07-23 16:58:00,84.97,96.136,2812.62,104.8,91.4942,130.76
2024-07-23 16:59:00,84.96,96.143,2811.43,104.8,91.4862,130.77
2024-07-23 17:00:00,84.95,96.149,2811.04,104.8,91.4955,130.73
2024-07-23 17:01:00,84.99,96.166,2813.73,104.8,91.226,130.73
2024-07-23 17:02:00,84.98,96.159,2813.41,104.8,91.4927,130.84
2024-07-23 17:03:00,85.0,96.162,2813.82,104.8,91.5009,130.86
2024-07-23 17:04:00,84.97,96.155,2814.36,104.8,91.226,130.81
2024-07-23 17:05:00,84.97,96.145,2816.92,104.8,91.5048,130.74
2024-07-23 17:06:00,84.96,96.154,2815.33,104.8,91.5032,130.78
2024-07-23 17:07:00,84.98,96.165,2817.73,104.8,91.5042,130.79
2024-07-23 17:08:00,85.01,96.159,2817.13,104.8,91.4842,130.73
2024-07-23 17:09:00,85.03,96.156,2817.03,104.8,91.499,130.73
2024-07-23 17:10:00,85.09,96.165,2815.38,104.8,91.5034,130.73
2024-07-23 17:11:00,85.08,96.155,2812.41,104.8,91.4896,130.74
2024-07-23 17:12:00,85.02,96.15,2811.56,104.8,91.476,130.78
2024-07-23 17:13:00,84.95,96.154,2814.83,104.8,91.4749,130.75
2024-07-23 17:14:00,84.98,96.149,2815.33,104.8,91.4872,130.72
2024-07-23 17:15:00,84.98,96.154,2813.73,104.8,91.4963,130.7
2024-07-23 17:16:00,84.94,96.168,2813.45,104.8,91.499,130.74
2024-07-23 17:17:00,84.95,96.174,2815.28,104.8,91.4896,130.77
2024-07-23 17:18:00,84.99,96.173,2814.55,104.8,91.4896,130.8
2024-07-23 17:19:00,85.0,96.169,2815.44,104.8,91.499,130.89
2024-07-23 17:20:00,84.96,96.181,2817.61,104.79,91.499,131.19
2024-07-23 17:21:00,84.98,96.173,2816.7,104.79,91.499,131.22
2024-07-23 17:22:00,84.98,97.013,2817.15,104.79,91.226,131.59
2024-07-23 17:23:00,84.98,97.031,2818.39,104.79,91.226,131.5
2024-07-23 17:24:00,84.98,97.03,2818.92,104.79,91.226,131.45
2024-07-23 17:25:00,85.08,97.04,2821.88,104.79,91.226,131.35
2024-07-23 17:26:00,85.06,97.043,2824.94,104.79,91.226,131.34
2024-07-23 17:27:00,85.03,97.034,2824.02,104.79,91.226,131.25
2024-07-23 17:28:00,85.13,97.032,2822.85,104.79,91.226,131.23
2024-07-23 17:29:00,85.11,97.038,2822.59,104.79,91.226,131.41
2024-07-23 17:30:00,85.04,97.044,2820.98,104.79,91.226,131.37
2024-07-23 17:31:00,85.06,97.042,2823.68,104.79,91.226,131.36
2024-07-23 17:32:00,85.04,97.039,2825.36,104.79,91.28,131.29
2024-07-23 17:33:00,85.09,97.048,2823.93,104.79,91.58,131.25
2024-07-23 17:34:00,85.04,97.048,2825.18,104.79,91.4985,131.29
2024-07-23 17:35:00,85.05,97.022,2820.6,104.79,91.5161,131.31
2024-07-23 17:36:00,85.01,97.026,2823.42,104.79,91.68,131.32
2024-07-23 17:37:00,85.03,97.019,2820.79,104.79,91.4764,131.4
2024-07-23 17:38:00,85.03,97.032,2819.94,104.79,91.4653,131.48
2024-07-23 17:39:00,85.06,97.035,2818.34,104.79,91.4666,132.05
2024-07-23 17:40:00,85.05,97.042,2818.23,104.79,91.5067,132.54
2024-07-23 17:41:00,85.06,97.054,2818.76,104.79,91.4874,132.45
2024-07-23 17:42:00,85.09,97.061,2818.5,104.79,91.4934,132.64
2024-07-23 17:43:00,85.06,97.059,2817.65,104.79,91.4876,132.58
2024-07-23 17:44:00,85.05,97.056,2821.19,104.79,91.4902,132.61
2024-07-23 17:45:00,85.1,97.056,2822.21,104.79,91.4926,132.86
2024-07-23 17:46:00,85.0,97.057,2820.85,104.79,91.5039,132.8
2024-07-23 17:47:00,85.01,97.055,2820.94,104.79,91.73,132.8
2024-07-23 17:48:00,85.07,97.062,2817.21,104.79,91.5036,133.13
2024-07-23 17:49:00,85.08,97.049,2814.39,104.79,91.4976,133.51
2024-07-23 17:50:00,85.09,97.064,2814.67,104.79,91.4928,133.56
2024-07-23 17:51:00,85.0,97.084,2815.69,104.79,91.48,133.15
2024-07-23 17:52:00,85.02,97.082,2816.63,104.79,91.38,133.2
2024-07-23 17:53:00,85.09,97.087,2815.5,104.79,91.4945,133.22
2024-07-23 17:54:00,85.07,97.077,2817.1,104.79,91.5229,133.24
2024-07-23 17:55:00,85.08,97.069,2815.73,104.79,91.28,133.2
2024-07-23 17:56:00,85.07,97.078,2814.67,104.79,91.5006,133.15
2024-07-23 17:57:00,85.04,97.095,2813.94,104.78,91.4948,133.0
2024-07-23 17:58:00,84.97,97.078,2812.44,104.78,91.43,133.3
2024-07-23 17:59:00,84.86,97.075,2811.29,104.78,91.48,133.07
2024-07-23 18:00:00,84.81,97.088,2810.98,104.78,91.5023,133.07
2024-07-23 18:01:00,84.76,97.065,2812.69,104.78,91.63,133.1
2024-07-23 18:02:00,84.75,97.068,2816.51,104.78,91.4932,133.05
2024-07-23 18:03:00,84.68,97.081,2815.06,104.78,91.73,133.05
2024-07-23 18:04:00,84.7,97.081,2813.61,104.78,91.4951,133.01
2024-07-23 18:05:00,84.65,97.486,2814.91,104.78,91.73,133.27
2024-07-23 18:06:00,84.65,97.494,2812.84,104.78,91.5046,133.07
2024-07-23 18:07:00,84.58,97.483,2814.08,104.78,91.88,133.06
2024-07-23 18:08:00,84.6,97.495,2814.5,104.77,91.8677,132.84
2024-07-23 18:09:00,84.71,97.483,2813.97,104.77,91.88,132.81
2024-07-23 18:10:00,84.65,97.496,2813.22,104.77,91.8652,132.88
2024-07-23 18:11:00,84.68,97.489,2814.32,104.77,91.98,132.92
2024-07-23 18:12:00,84.64,97.49,2813.41,104.77,92.08,132.97
2024-07-23 18:13:00,84.56,97.493,2815.87,104.77,92.3514,133.14
2024-07-23 18:14:00,84.52,97.501,2816.67,104.77,92.3492,133.17
2024-07-23 18:15:00,84.52,97.509,2818.84,104.77,92.3741,133.1
2024-07-23 18:16:00,84.49,97.521,2817.29,104.77,92.3684,132.9
2024-07-23 18:17:00,84.5,97.513,2820.83,104.77,92.3805,132.83
2024-07-23 18:18:00,84.52,97.512,2822.14,104.77,91.98,132.81
2024-07-23 18:19:00,84.53,97.534,2822.94,104.77,92.3605,132.88
2024-07-23 18:20:00,84.64,97.556,2824.07,104.77,92.3755,132.94
2024-07-23 18:21:00,84.61,97.553,2822.6,104.77,91.98,132.93
2024-07-23 18:22:00,84.57,97.523,2820.3,104.76,92.3159,132.89
2024-07-23 18:23:00,84.68,97.501,2822.3,104.76,91.88,132.86
2024-07-23 18:24:00,84.72,97.521,2823.31,104.76,91.83,132.9
2024-07-23 18:25:00,84.78,97.532,2823.42,104.76,92.2447,132.89
2024-07-23 18:26:00,84.74,97.54,2824.36,104.76,92.2447,132.83
2024-07-23 18:27:00,84.76,97.547,2823.69,104.76,91.98,132.85
2024-07-23 18:28:00,84.8,97.552,2824.22,104.76,92.075,132.89
2024-07-23 18:29:00,84.85,97.551,2824.17,104.76,91.98,132.9
2024-07-23 18:30:00,84.78,97.554,2823.48,104.76,91.98,132.9
2024-07-23 18:31:00,84.74,97.55,2823.54,104.76,91.98,132.9
2024-07-23 18:32:00,84.69,97.548,2823.04,104.76,91.98,133.02
2024-07-23 18:33:00,84.65,97.533,2822.24,104.76,92.1442,133.08
2024-07-23 18:34:00,84.65,97.526,2820.34,104.76,91.98,133.09
2024-07-23 18:35:00,84.65,97.545,2821.47,104.76,91.98,133.24
2024-07-23 18:36:00,84.67,97.546,2822.55,104.76,91.98,133.43
2024-07-23 18:37:00,84.64,97.544,2822.27,104.76,92.1701,133.43
2024-07-23 18:38:00,84.68,97.54,2820.73,104.76,92.05,133.7
2024-07-23 18:39:00,84.58,97.544,2821.23,104.76,91.98,133.74
2024-07-23 18:45:00,84.52,97.534,2821.09,104.76,91.98,133.77
2024-07-23 18:46:00,84.52,97.52,2821.31,104.76,92.0623,133.77
2024-07-23 18:47:00,84.61,97.509,2820.91,104.76,91.98,133.77
2024-07-23 18:48:00,84.58,97.522,2820.89,104.76,91.98,133.77
2024-07-23 18:49:00,84.74,97.533,2821.19,104.76,91.78,133.77
2024-07-23 19:04:00,84.72,97.532,2821.33,104.76,92.0059,133.77
2024-07-23 19:05:00,84.69,97.547,2821.43,104.76,91.78,133.67
2024-07-23 19:06:00,84.76,97.548,2823.72,104.76,92.0582,133.51
2024-07-23 19:07:00,84.76,97.546,2825.11,104.76,91.98,133.5
2024-07-23 19:08:00,84.79,97.542,2825.68,104.76,91.9,133.52
2024-07-23 19:09:00,84.78,97.547,2824.66,104.76,91.98,133.43
2024-07-23 19:10:00,84.73,97.552,2822.65,104.76,92.0159,133.35
2024-07-23 19:11:00,84.73,97.544,2823.42,104.76,91.775,133.4
2024-07-23 19:12:00,84.72,97.546,2823.49,104.76,92.0122,133.37
2024-07-23 19:13:00,84.73,97.555,2823.54,104.76,91.925,133.36
2024-07-23 19:14:00,84.67,97.555,2823.26,104.76,92.125,133.41
2024-07-23 19:15:00,84.68,97.56,2823.95,104.76,92.175,133.41
2024-07-23 19:16:00,84.68,97.558,2822.83,104.76,92.0138,133.45
2024-07-23 19:17:00,84.62,97.556,2822.39,104.76,91.925,133.36
2024-07-23 19:18:00,84.68,97.559,2822.18,104.76,92.0927,133.32
2024-07-23 19:19:00,84.65,97.569,2821.9,104.76,92.0219,133.26
2024-07-23 19:20:00,84.63,97.57,2821.51,104.76,91.78,133.38
2024-07-23 19:21:00,84.67,97.566,2821.38,104.76,91.78,133.63
2024-07-23 19:22:00,84.72,97.565,2822.79,104.76,91.9738,133.42
2024-07-23 19:23:00,84.68,97.558,2822.0,104.76,91.9442,133.5
2024-07-23 19:24:00,84.62,97.58,2822.17,104.75,91.9578,133.62
2024-07-23 19:25:00,84.65,97.576,2822.21,104.75,91.939,133.62
2024-07-23 19:26:00,84.65,97.575,2822.03,104.75,91.9341,133.63
2024-07-23 19:27:00,84.6,97.574,2823.78,104.75,91.942,133.68
2024-07-23 19:28:00,84.61,97.564,2826.38,104.75,91.9529,133.68
2024-07-23 19:29:00,84.61,97.561,2827.63,104.75,91.9282,133.65
2024-07-23 19:30:00,84.62,97.563,2828.1,104.75,91.9537,133.64
2024-07-23 19:31:00,84.62,97.552,2828.84,104.75,91.9571,133.62
2024-07-23 19:32:00,84.58,97.552,2830.35,104.76,91.9402,133.56
2024-07-23 19:33:00,84.63,97.546,2830.85,104.75,91.78,133.53
2024-07-23 19:34:00,84.6,97.547,2831.64,104.75,91.78,133.42
2024-07-23 19:35:00,84.59,97.503,2831.83,104.75,91.7376,133.42
2024-07-23 19:36:00,84.6,97.5,2832.03,104.75,91.714,133.5
2024-07-23 19:37:00,84.58,97.501,2831.99,104.75,91.728,133.46
2024-07-23 19:38:00,84.66,97.155,2831.49,104.75,91.83,133.43
2024-07-23 19:39:00,84.74,97.161,2832.17,104.75,91.7277,133.35
2024-07-23 19:40:00,84.78,97.275,2832.72,104.75,91.7159,133.35
2024-07-23 19:41:00,84.78,97.272,2833.34,104.75,91.78,133.37
2024-07-23 19:42:00,84.78,97.254,2834.36,104.75,91.7151,133.35
2024-07-23 19:43:00,84.81,97.347,2835.1,104.75,91.78,133.3
2024-07-23 19:44:00,84.83,97.374,2835.42,104.75,91.68,133.31
2024-07-23 19:45:00,84.81,97.126,2835.38,104.75,91.4094,133.45
2024-07-23 19:46:00,84.8,97.29,2833.72,104.75,91.68,133.47
2024-07-23 19:47:00,84.8,97.129,2832.8,104.75,91.4737,133.48
2024-07-23 19:48:00,84.86,97.154,2830.91,104.75,91.477,133.45
2024-07-23 19:49:00,85.0,97.343,2831.25,104.75,91.4604,133.5
2024-07-23 19:50:00,84.97,97.324,2832.1,104.75,91.4792,133.5
2024-07-23 19:51:00,85.0,98.671,2832.62,104.75,91.478,133.5
2024-07-23 19:52:00,84.95,97.615,2832.64,104.75,91.4568,133.44
2024-07-23 19:53:00,84.99,97.799,2833.4,104.75,91.38,133.37
2024-07-23 19:54:00,84.97,97.677,2832.67,104.75,91.4754,133.38
2024-07-23 19:55:00,84.98,97.795,2832.91,104.75,91.4752,133.28
2024-07-23 19:56:00,85.12,97.802,2832.59,104.75,91.4703,133.43
2024-07-23 19:57:00,85.04,97.804,2832.64,104.75,91.975,133.47
2024-07-23 19:58:00,85.04,97.522,2832.64,104.75,91.5475,133.32
2024-07-23 19:59:00,85.02,97.823,2831.27,104.75,91.9817,133.34
2024-07-23 20:00:00,85.01,97.847,2829.95,104.75,92.004,133.41
2024-07-23 20:01:00,85.06,97.849,2829.83,104.75,91.9977,133.34
2024-07-23 20:02:00,85.08,97.406,2830.32,104.75,92.0168,133.4
2024-07-23 20:03:00,85.09,97.798,2830.62,104.75,92.0022,133.38
2024-07-23 20:04:00,85.06,97.815,2830.87,104.75,92.0061,133.38
2024-07-23 20:05:00,84.96,97.91,2830.9,104.75,91.9734,133.37
2024-07-23 20:06:00,85.0,97.95,2828.89,104.75,91.9972,133.5
2024-07-23 20:07:00,84.94,97.78,2827.66,104.75,91.9972,133.51
2024-07-23 20:08:00,84.97,97.994,2827.7,104.75,92.0027,133.5
2024-07-23 20:09:00,84.93,97.997,2826.47,104.75,92.0015,133.5
2024-07-23 20:10:00,84.91,98.005,2826.18,104.75,91.979,133.5
2024-07-23 20:11:00,84.93,98.396,2826.79,104.75,91.9937,133.52
2024-07-23 20:12:00,84.91,98.181,2826.79,104.75,92.0042,133.53
2024-07-23 20:13:00,84.86,98.222,2828.72,104.75,91.9908,133.55
2024-07-23 20:14:00,84.92,98.101,2850.52,104.75,91.9958,133.53
2024-07-23 20:15:00,84.91,98.2,2847.31,104.75,92.0072,133.52
2024-07-23 20:16:00,84.82,98.192,2847.38,104.75,92.0011,133.52
2024-07-23 20:17:00,84.78,98.747,2844.26,104.75,91.9933,133.59
2024-07-23 20:18:00,84.83,98.193,2842.73,104.75,91.9907,133.68
2024-07-23 20:19:00,84.86,98.192,2848.6,104.75,92.0146,133.74
2024-07-23 20:20:00,84.83,98.48,2849.14,104.75,92.0044,133.79
2024-07-23 20:21:00,84.83,98.199,2854.58,104.75,91.9837,133.77
2024-07-23 20:22:00,84.86,98.202,2858.68,104.75,91.9896,133.75
2024-07-23 20:23:00,84.85,98.212,2860.76,104.75,91.9871,133.68
2024-07-23 20:24:00,84.94,98.803,2855.87,104.75,91.9868,133.64
2024-07-23 20:25:00,84.94,98.961,2855.7,104.75,92.002,133.65
2024-07-23 20:26:00,85.05,98.594,2852.76,104.75,92.0018,133.68
2024-07-23 20:27:00,85.0,98.802,2853.21,104.75,91.987,133.73
2024-07-23 20:28:00,85.01,98.785,2852.82,104.75,91.9868,133.74
2024-07-23 20:29:00,85.06,98.786,2852.61,104.75,91.9835,133.78
2024-07-23 20:30:00,85.05,98.791,2851.53,104.75,92.0017,133.88
2024-07-23 20:31:00,85.06,98.75,2853.55,104.75,91.9931,133.87
2024-07-23 20:32:00,85.04,98.769,2854.05,104.75,92.0003,133.84
2024-07-23 20:33:00,85.07,98.781,2856.14,104.75,91.9993,133.88
2024-07-23 20:34:00,85.06,98.892,2856.14,104.75,92.0086,133.91
2024-07-23 20:35:00,85.05,98.85,2858.59,104.74,91.9977,133.85
2024-07-23 20:36:00,85.06,98.853,2860.16,104.74,92.0062,133.9
2024-07-23 20:37:00,85.06,98.863,2860.08,104.74,92.01,133.92
2024-07-23 20:38:00,85.03,98.85,2859.0,104.74,91.991,133.94
2024-07-23 20:39:00,85.02,98.884,2858.56,104.74,91.989,133.91
2024-07-23 20:40:00,85.02,98.885,2858.4,104.74,92.003,133.8
2024-07-23 20:41:00,84.92,98.885,2854.59,104.74,91.9799,133.88
2024-07-23 20:42:00,84.91,98.87,2854.05,104.74,92.0057,133.98
2024-07-23 20:43:00,84.89,98.817,2853.33,104.74,92.0053,134.1
2024-07-23 20:44:00,84.92,98.776,2854.53,104.74,92.0115,134.01
2024-07-23 20:45:00,84.87,98.76,2854.76,104.74,91.9843,134.2
2024-07-23 20:46:00,84.87,98.648,2852.77,104.74,91.9961,134.2
2024-07-23 20:47:00,84.94,98.657,2850.64,104.74,92.0101,134.3
2024-07-23 20:48:00,84.91,98.694,2847.92,104.74,91.9843,134.25
2024-07-23 20:49:00,84.89,98.7,2850.85,104.74,91.9846,134.26
2024-07-23 20:50:00,84.87,98.719,2852.76,104.74,91.9924,134.26
2024-07-23 20:51:00,84.9,98.721,2854.53,104.74,91.989,134.2
2024-07-23 20:52:00,84.88,98.725,2853.58,104.74,91.9831,134.18
2024-07-23 20:53:00,84.91,98.549,2855.76,104.74,91.9923,134.19
2024-07-23 20:54:00,84.9,98.549,2855.96,104.74,91.983,134.19
2024-07-23 20:55:00,84.93,98.526,2854.12,104.74,91.9883,134.24
2024-07-23 20:56:00,84.92,98.549,2853.09,104.74,91.38,134.27
2024-07-23 20:57:00,84.92,98.549,2852.57,104.74,91.9908,134.36
2024-07-23 20:58:00,84.91,98.549,2852.13,104.74,91.9904,134.38
2024-07-23 20:59:00,84.9,98.547,2852.4,104.74,91.9904,134.33
2024-07-23 21:00:00,84.93,98.565,2851.98,104.74,91.9896,134.37
2024-07-23 21:01:00,84.88,98.533,2853.22,104.74,91.9896,134.37
2024-07-23 21:02:00,84.89,98.361,2854.36,104.74,91.9812,134.49
2024-07-23 21:03:00,84.87,98.517,2854.92,104.74,91.38,134.5
2024-07-23 21:04:00,84.86,98.565,2856.6,104.74,92.005,134.57
2024-07-23 21:05:00,84.89,98.783,2857.18,104.74,92.0017,134.55
2024-07-23 21:06:00,84.97,98.688,2855.99,104.74,91.9877,134.38
2024-07-23 21:07:00,84.98,98.681,2857.33,104.74,92.0081,134.44
2024-07-23 21:08:00,84.98,98.702,2856.43,104.74,92.0004,134.43
2024-07-23 21:09:00,84.98,98.786,2856.81,104.74,91.9919,134.19
2024-07-23 21:10:00,85.02,98.781,2858.82,104.74,92.0014,134.35
2024-07-23 21:11:00,85.04,98.803,2861.04,104.74,91.38,134.39
2024-07-23 21:12:00,85.04,98.841,2862.0,104.74,92.0051,134.41
2024-07-23 21:13:00,85.03,98.864,2862.16,104.74,91.9963,134.48
2024-07-23 21:14:00,85.04,98.818,2862.93,104.73,91.9909,134.51
2024-07-23 21:15:00,85.03,98.651,2859.72,104.73,92.0118,134.5
2024-07-23 21:16:00,85.01,98.897,2859.45,104.73,91.9886,134.44
2024-07-23 21:17:00,85.04,98.703,2859.94,104.74,91.9862,134.44
2024-07-23 21:18:00,85.05,98.643,2860.77,104.74,91.9974,134.4
2024-07-23 21:19:00,85.08,98.607,2857.84,104.74,91.9958,134.2
2024-07-23 21:20:00,85.04,98.313,2857.64,104.74,91.9968,134.24
2024-07-23 21:21:00,85.05,98.35,2858.36,104.73,92.013,134.26
2024-07-23 21:22:00,85.08,98.333,2858.7,104.73,92.0041,134.3
2024-07-23 21:23:00,85.08,98.331,2857.82,104.73,91.9936,134.37
2024-07-23 21:24:00,85.12,98.325,2856.27,104.73,91.9982,134.37
2024-07-23 21:25:00,85.09,98.315,2855.95,104.73,91.992,134.3
2024-07-23 21:26:00,85.08,98.325,2855.78,104.73,91.9963,134.28
2024-07-23 21:27:00,85.03,98.305,2855.28,104.73,91.997,134.2
2024-07-23 21:28:00,85.0,98.322,2856.15,104.74,92.0084,134.19
2024-07-23 21:29:00,85.03,98.331,2856.69,104.74,92.0059,134.25
2024-07-23 21:30:00,85.06,98.32,2857.37,104.74,91.9927,134.2
2024-07-23 21:31:00,85.05,98.339,2856.29,104.74,91.9923,134.24
2024-07-23 21:32:00,85.08,98.315,2856.72,104.73,91.9979,134.25
2024-07-23 21:33:00,85.08,98.36,2857.58,104.73,91.9955,134.2
2024-07-23 21:34:00,85.09,96.989,2858.37,104.79,91.9993,134.19
2024-07-23 21:35:00,84.97,96.981,2858.94,104.8,92.0005,134.16
2024-07-23 21:36:00,84.91,96.968,2858.45,104.85,91.38,134.13
2024-07-23 21:37:00,84.94,96.94,2858.68,104.84,91.9924,134.15
2024-07-23 21:38:00,84.93,96.91,2858.75,104.85,92.0048,134.13
2024-07-23 21:39:00,84.95,96.929,2858.6,104.85,92.0018,134.12
2024-07-23 21:40:00,84.96,96.978,2858.22,104.85,91.9994,134.05
2024-07-23 21:41:00,84.95,96.978,2857.8,104.87,91.989,134.13
2024-07-23 21:42:00,84.96,96.948,2857.77,104.88,91.991,134.23
2024-07-23 21:43:00,84.94,96.925,2856.83,104.89,91.9936,134.2
2024-07-23 21:44:00,84.94,96.925,2856.1,104.9,92.476,134.27
2024-07-23 21:45:00,84.96,96.903,2854.86,104.91,91.9935,134.26
2024-07-23 21:46:00,84.89,96.912,2854.16,104.94,91.99,134.24
2024-07-23 21:47:00,84.89,96.885,2852.86,104.95,91.9991,134.24
2024-07-23 21:48:00,84.89,96.866,2850.95,104.95,91.9962,134.21
2024-07-23 21:49:00,84.96,96.881,2851.4,104.97,91.9923,134.2
2024-07-23 21:50:00,84.95,96.893,2851.51,104.96,91.9945,134.21
2024-07-23 21:51:00,84.93,96.895,2850.34,104.96,91.9962,134.2
2024-07-23 21:52:00,84.88,96.846,2849.58,104.95,91.9926,134.18
2024-07-23 21:53:00,84.87,96.831,2849.04,104.97,92.0001,134.13
2024-07-23 21:54:00,84.86,96.822,2847.55,104.98,91.986,134.13
2024-07-23 21:55:00,84.8,96.838,2844.58,104.98,92.0007,134.13
2024-07-23 21:56:00,84.84,96.861,2844.57,104.98,91.9936,134.14
2024-07-23 21:57:00,84.85,96.876,2845.58,104.99,91.9936,134.15
2024-07-23 21:58:00,84.84,96.872,2844.63,104.98,92.0076,134.15
2024-07-23 21:59:00,84.83,96.872,2843.19,104.99,92.0076,134.13
2024-07-23 22:00:00,84.82,96.861,2843.4,105.0,91.9948,134.13
2024-07-23 22:01:00,84.78,96.869,2843.34,105.0,91.9931,134.13
2024-07-23 22:02:00,84.78,96.876,2845.38,105.0,91.994,134.22
2024-07-23 22:03:00,84.77,96.888,2843.9,105.01,91.9975,134.22
2024-07-23 22:04:00,84.76,96.891,2843.27,105.0,91.9977,134.25
2024-07-23 22:05:00,84.75,96.908,2843.75,105.0,91.9958,134.23
2024-07-23 22:06:00,84.77,96.907,2844.31,104.99,91.9958,134.24
2024-07-23 22:07:00,84.78,96.926,2844.98,104.99,91.9838,134.25
2024-07-23 22:08:00,84.84,96.924,2845.21,104.99,91.9909,134.26
2024-07-23 22:09:00,84.88,96.936,2845.23,104.94,91.9961,134.25
2024-07-23 22:10:00,84.86,96.96,2844.37,104.94,91.9924,134.25
2024-07-23 22:11:00,84.82,96.947,2843.21,104.93,91.9964,134.23
2024-07-23 22:12:00,84.8,96.947,2841.71,104.92,91.9925,134.27
2024-07-23 22:13:00,84.8,96.931,2839.5,104.93,91.9928,134.26
2024-07-23 22:14:00,84.79,96.927,2840.05,104.93,91.9906,134.27
2024-07-23 22:15:00,84.75,96.953,2839.86,104.93,92.0014,134.3
2024-07-23 22:16:00,84.78,96.958,2840.43,104.93,92.0005,134.46
2024-07-23 22:17:00,84.82,96.931,2843.25,104.93,92.0006,134.39
2024-07-23 22:18:00,84.79,96.912,2843.17,104.93,91.9978,134.33
2024-07-23 22:19:00,84.8,96.927,2842.89,104.92,91.9912,134.31
2024-07-23 22:20:00,84.82,96.934,2841.98,104.92,91.9897,134.29
2024-07-23 22:21:00,84.86,96.946,2843.59,104.92,91.9869,134.33
2024-07-23 22:22:00,84.81,96.939,2844.53,104.92,91.9887,134.33
2024-07-23 22:23:00,84.83,96.942,2845.94,104.92,91.9933,134.33
2024-07-23 22:24:00,84.85,96.951,2845.1,104.92,91.9979,134.41
2024-07-23 22:25:00,84.85,96.959,2845.33,104.92,91.9995,134.48
2024-07-23 22:26:00,84.86,96.966,2845.0,104.92,91.9991,134.4
2024-07-23 22:27:00,84.87,96.961,2845.98,104.92,91.9993,134.32
2024-07-23 22:28:00,84.84,96.958,2846.48,104.91,91.9911,134.3
2024-07-23 22:29:00,84.85,96.967,2846.29,104.91,92.001,134.27
2024-07-23 22:30:00,84.84,96.964,2845.89,104.91,92.0001,134.23
2024-07-23 22:31:00,84.85,96.971,2844.86,104.91,91.9899,134.24
2024-07-23 22:32:00,84.83,96.957,2844.54,104.91,91.9932,134.23
2024-07-23 22:33:00,84.8,96.956,2843.28,104.91,92.0057,134.22
2024-07-23 22:34:00,84.81,96.958,2843.53,104.91,91.9966,134.26
2024-07-23 22:35:00,84.8,96.957,2843.21,104.91,91.9844,134.35
2024-07-23 22:36:00,84.81,96.965,2842.59,104.91,91.9923,134.35
2024-07-23 22:37:00,84.81,96.969,2842.88,104.91,91.9997,134.33
2024-07-23 22:38:00,84.82,96.961,2842.65,104.91,91.9896,134.26
2024-07-23 22:39:00,84.83,96.961,2842.1,104.91,92.013,134.17
2024-07-23 22:40:00,84.83,96.968,2841.46,104.91,91.996,134.27
2024-07-23 22:41:00,84.86,96.971,2840.53,104.91,91.9988,134.19
2024-07-23 22:42:00,84.86,96.971,2839.71,104.91,91.9927,134.23
2024-07-23 22:43:00,84.83,96.984,2839.43,104.91,91.9885,134.19
